timestamp,name,ptid,load
02/18/2017 12:05:00,CAPITL,61757,1305.8
02/18/2017 12:10:00,CAPITL,61757,1298.8
02/18/2017 12:15:00,CAPITL,61757,1315.2
02/18/2017 12:20:00,CAPITL,61757,1298.1
02/18/2017 12:25:00,CAPITL,61757,1296
02/18/2017 12:30:00,CAPITL,61757,1284
02/18/2017 12:35:00,CAPITL,61757,1288.9
02/18/2017 12:40:00,CAPITL,61757,1275.4
02/18/2017 12:45:00,CAPITL,61757,1278.5
02/18/2017 12:50:00,CAPITL,61757,1269.7
02/18/2017 12:55:00,CAPITL,61757,1270.5
02/18/2017 13:00:00,CAPITL,61757,1266.6
02/18/2017 13:05:00,CAPITL,61757,1258.2
02/18/2017 13:10:00,CAPITL,61757,1263.5
02/18/2017 13:15:00,CAPITL,61757,1253
02/18/2017 13:20:00,CAPITL,61757,1253.8
02/18/2017 13:25:00,CAPITL,61757,1242.3
02/18/2017 13:30:00,CAPITL,61757,1239.2
02/18/2017 13:35:00,CAPITL,61757,1268
02/18/2017 13:40:00,CAPITL,61757,1242.3
02/18/2017 13:45:00,CAPITL,61757,1251.6
02/18/2017 13:50:00,CAPITL,61757,1236.9
02/18/2017 13:55:00,CAPITL,61757,1236.2
02/18/2017 14:00:00,CAPITL,61757,1232.1
02/18/2017 14:05:00,CAPITL,61757,1240.6
02/18/2017 14:10:00,CAPITL,61757,1234.9
02/18/2017 14:15:00,CAPITL,61757,1227.5
02/18/2017 14:20:00,CAPITL,61757,1225.7
02/18/2017 14:25:00,CAPITL,61757,1230.8
02/18/2017 14:30:00,CAPITL,61757,1230.3
02/18/2017 14:35:00,CAPITL,61757,1225.4
02/18/2017 14:40:00,CAPITL,61757,1229.3
02/18/2017 14:45:00,CAPITL,61757,1237.5
02/18/2017 14:50:00,CAPITL,61757,1233.7
02/18/2017 14:55:00,CAPITL,61757,1237.6
02/18/2017 15:00:00,CAPITL,61757,1236.1
02/18/2017 15:05:00,CAPITL,61757,1227.8
02/18/2017 15:10:00,CAPITL,61757,1224
02/18/2017 15:15:00,CAPITL,61757,1229.6
02/18/2017 15:20:00,CAPITL,61757,1236.4
02/18/2017 15:25:00,CAPITL,61757,1247.1
02/18/2017 15:30:00,CAPITL,61757,1254.3
02/18/2017 15:35:00,CAPITL,61757,1246.6
02/18/2017 15:40:00,CAPITL,61757,1243.3
02/18/2017 15:45:00,CAPITL,61757,1247.3
02/18/2017 15:50:00,CAPITL,61757,1258.2
02/18/2017 15:55:00,CAPITL,61757,1261.6
02/18/2017 16:00:00,CAPITL,61757,1267.6
02/18/2017 16:05:00,CAPITL,61757,1271.2
02/18/2017 16:10:00,CAPITL,61757,1276.2
02/18/2017 16:15:00,CAPITL,61757,1287.8
02/18/2017 16:20:00,CAPITL,61757,1276.4
02/18/2017 16:25:00,CAPITL,61757,1289.6
02/18/2017 16:30:00,CAPITL,61757,1287.7
02/18/2017 16:35:00,CAPITL,61757,1293.7
02/18/2017 16:40:00,CAPITL,61757,1298
02/18/2017 16:45:00,CAPITL,61757,1301.9
02/18/2017 16:50:00,CAPITL,61757,1307.1
02/18/2017 16:55:00,CAPITL,61757,1317.1
02/18/2017 17:00:00,CAPITL,61757,1328.6
02/18/2017 17:05:00,CAPITL,61757,1327
02/18/2017 17:10:00,CAPITL,61757,1334.1
02/18/2017 17:15:00,CAPITL,61757,1341.9
02/18/2017 17:20:00,CAPITL,61757,1352
02/18/2017 17:25:00,CAPITL,61757,1352
02/18/2017 17:30:00,CAPITL,61757,1358.2
02/18/2017 17:35:00,CAPITL,61757,1361.3
02/18/2017 17:40:00,CAPITL,61757,1388
02/18/2017 17:45:00,CAPITL,61757,1389.4
02/18/2017 17:50:00,CAPITL,61757,1406.5
02/18/2017 17:55:00,CAPITL,61757,1416.3
02/18/2017 18:00:00,CAPITL,61757,1423.1
02/18/2017 18:05:00,CAPITL,61757,1425.8
02/18/2017 18:10:00,CAPITL,61757,1426.8
02/18/2017 18:15:00,CAPITL,61757,1442.8
02/18/2017 18:20:00,CAPITL,61757,1429.9
02/18/2017 18:25:00,CAPITL,61757,1430.8
02/18/2017 18:30:00,CAPITL,61757,1425.4
02/18/2017 18:35:00,CAPITL,61757,1426.3
02/18/2017 18:40:00,CAPITL,61757,1437.2
02/18/2017 18:45:00,CAPITL,61757,1428.7
02/18/2017 18:50:00,CAPITL,61757,1428.4
02/18/2017 18:55:00,CAPITL,61757,1423.4
02/18/2017 19:00:00,CAPITL,61757,1418.1
02/18/2017 19:05:00,CAPITL,61757,1430.8
02/18/2017 19:10:00,CAPITL,61757,1416.7
02/18/2017 19:15:00,CAPITL,61757,1416.3
02/18/2017 19:20:00,CAPITL,61757,1413.9
02/18/2017 19:25:00,CAPITL,61757,1409.2
02/18/2017 19:30:00,CAPITL,61757,1412.3
02/18/2017 19:35:00,CAPITL,61757,1409.9
02/18/2017 19:40:00,CAPITL,61757,1400.2
02/18/2017 19:45:00,CAPITL,61757,1394.1
02/18/2017 19:50:00,CAPITL,61757,1396
02/18/2017 19:55:00,CAPITL,61757,1386.4
02/18/2017 20:00:00,CAPITL,61757,1392.1
02/18/2017 20:05:00,CAPITL,61757,1385.2
02/18/2017 20:10:00,CAPITL,61757,1371.1
02/18/2017 20:15:00,CAPITL,61757,1373.7
02/18/2017 20:20:00,CAPITL,61757,1368.4
02/18/2017 20:25:00,CAPITL,61757,1371.1
02/18/2017 20:30:00,CAPITL,61757,1363.7
02/18/2017 20:35:00,CAPITL,61757,1368.7
02/18/2017 20:40:00,CAPITL,61757,1363.4
02/18/2017 20:45:00,CAPITL,61757,1349.9
02/18/2017 20:50:00,CAPITL,61757,1348.3
02/18/2017 20:55:00,CAPITL,61757,1339.4
02/18/2017 21:00:00,CAPITL,61757,1333.7
02/18/2017 21:05:00,CAPITL,61757,1332.8
02/18/2017 21:10:00,CAPITL,61757,1325.6
02/18/2017 21:15:00,CAPITL,61757,1339.7
02/18/2017 21:20:00,CAPITL,61757,1316.1
02/18/2017 21:25:00,CAPITL,61757,1323.9
02/18/2017 21:30:00,CAPITL,61757,1298.1
02/18/2017 21:35:00,CAPITL,61757,1302.2
02/18/2017 21:40:00,CAPITL,61757,1294.8
02/18/2017 21:45:00,CAPITL,61757,1285.9
02/18/2017 21:50:00,CAPITL,61757,1280.8
02/18/2017 21:55:00,CAPITL,61757,1270.4
02/18/2017 22:00:00,CAPITL,61757,1271.1
02/18/2017 22:05:00,CAPITL,61757,1245.4
02/18/2017 22:10:00,CAPITL,61757,1259.9
02/18/2017 22:15:00,CAPITL,61757,1246.9
02/18/2017 22:20:00,CAPITL,61757,1239.2
02/18/2017 22:25:00,CAPITL,61757,1221.7
02/18/2017 22:30:00,CAPITL,61757,1227.7
02/18/2017 22:35:00,CAPITL,61757,1215.5
02/18/2017 22:40:00,CAPITL,61757,1210.3
02/18/2017 22:45:00,CAPITL,61757,1213.2
02/18/2017 22:50:00,CAPITL,61757,1192.2
02/18/2017 22:55:00,CAPITL,61757,1200.5
02/18/2017 23:00:00,CAPITL,61757,1177.1
02/18/2017 23:05:00,CAPITL,61757,1194.2
02/18/2017 23:10:00,CAPITL,61757,1169.8
02/18/2017 23:15:00,CAPITL,61757,1178.3
02/18/2017 23:20:00,CAPITL,61757,1166.5
02/18/2017 23:25:00,CAPITL,61757,1157.8
02/18/2017 23:30:00,CAPITL,61757,1142
02/18/2017 23:35:00,CAPITL,61757,1150.4
02/18/2017 23:40:00,CAPITL,61757,1142.9
02/18/2017 23:45:00,CAPITL,61757,1127.6
02/18/2017 23:50:00,CAPITL,61757,1123
02/18/2017 23:55:00,CAPITL,61757,1104.9
02/19/2017 00:00:00,CAPITL,61757,1108.1
02/19/2017 00:05:00,CAPITL,61757,1102.6
02/19/2017 00:10:00,CAPITL,61757,1100.7
02/19/2017 00:11:43,CAPITL,61757,1089.6
02/19/2017 00:13:25,CAPITL,61757,1107.4
02/19/2017 00:15:00,CAPITL,61757,1096.7
02/19/2017 00:20:00,CAPITL,61757,1094.9
02/19/2017 00:25:00,CAPITL,61757,1083.3
02/19/2017 00:30:00,CAPITL,61757,1085.2
02/19/2017 00:35:00,CAPITL,61757,1082.6
02/19/2017 00:40:00,CAPITL,61757,1066.9
02/19/2017 00:45:00,CAPITL,61757,1072.1
02/19/2017 00:50:00,CAPITL,61757,1078.6
02/19/2017 00:55:00,CAPITL,61757,1067.9
02/19/2017 01:00:00,CAPITL,61757,1068.4
02/19/2017 01:05:00,CAPITL,61757,1051.8
02/19/2017 01:10:00,CAPITL,61757,1059.6
02/19/2017 01:15:00,CAPITL,61757,1045.1
02/19/2017 01:20:00,CAPITL,61757,1044.2
02/19/2017 01:25:00,CAPITL,61757,1054.3
02/19/2017 01:30:00,CAPITL,61757,1044
02/19/2017 01:35:00,CAPITL,61757,1041.8
02/19/2017 01:40:00,CAPITL,61757,1044.6
02/19/2017 01:45:00,CAPITL,61757,1035.7
02/19/2017 01:50:00,CAPITL,61757,1028.4
02/19/2017 01:55:00,CAPITL,61757,1033.1
02/19/2017 02:00:00,CAPITL,61757,1028.7
02/19/2017 02:05:00,CAPITL,61757,1034.9
02/19/2017 02:10:00,CAPITL,61757,1031.2
02/19/2017 02:15:00,CAPITL,61757,1023.4
02/19/2017 02:20:00,CAPITL,61757,1023.7
02/19/2017 02:25:00,CAPITL,61757,1016.6
02/19/2017 02:30:00,CAPITL,61757,1014.6
02/19/2017 02:35:00,CAPITL,61757,1015.1
02/19/2017 02:40:00,CAPITL,61757,1014.8
02/19/2017 02:45:00,CAPITL,61757,1010.8
02/19/2017 02:50:00,CAPITL,61757,1015.9
02/19/2017 02:55:00,CAPITL,61757,1007.5
02/19/2017 03:00:00,CAPITL,61757,1009.8
02/19/2017 03:05:00,CAPITL,61757,1010.6
02/19/2017 03:10:00,CAPITL,61757,1016.3
02/19/2017 03:15:00,CAPITL,61757,1025.2
02/19/2017 03:20:00,CAPITL,61757,1012.1
02/19/2017 03:25:00,CAPITL,61757,1003.1
02/19/2017 03:30:00,CAPITL,61757,1016.9
02/19/2017 03:35:00,CAPITL,61757,1011
02/19/2017 03:40:00,CAPITL,61757,1005.9
02/19/2017 03:45:00,CAPITL,61757,1017.1
02/19/2017 03:50:00,CAPITL,61757,1007.1
02/19/2017 03:55:00,CAPITL,61757,1007.9
02/19/2017 04:00:00,CAPITL,61757,1020.9
02/19/2017 04:05:00,CAPITL,61757,1012.1
02/19/2017 04:10:00,CAPITL,61757,1013.7
02/19/2017 04:15:00,CAPITL,61757,1024.6
02/19/2017 04:20:00,CAPITL,61757,1011
02/19/2017 04:25:00,CAPITL,61757,1014.2
02/19/2017 04:30:00,CAPITL,61757,1020.9
02/19/2017 04:35:00,CAPITL,61757,1020.3
02/19/2017 04:40:00,CAPITL,61757,1024.7
02/19/2017 04:45:00,CAPITL,61757,1031.2
02/19/2017 04:50:00,CAPITL,61757,1026.3
02/19/2017 04:55:00,CAPITL,61757,1025.1
02/19/2017 05:00:00,CAPITL,61757,1019.6
02/19/2017 05:05:00,CAPITL,61757,1026.8
02/19/2017 05:10:00,CAPITL,61757,1041.6
02/19/2017 05:15:00,CAPITL,61757,1026.6
02/19/2017 05:20:00,CAPITL,61757,1052.3
02/19/2017 05:25:00,CAPITL,61757,1040.9
02/19/2017 05:30:00,CAPITL,61757,1041.7
02/19/2017 05:35:00,CAPITL,61757,1043.2
02/19/2017 05:40:00,CAPITL,61757,1054.6
02/19/2017 05:45:00,CAPITL,61757,1055.5
02/19/2017 05:50:00,CAPITL,61757,1047.9
02/19/2017 05:55:00,CAPITL,61757,1064.9
02/19/2017 06:00:00,CAPITL,61757,1065.9
02/19/2017 06:05:00,CAPITL,61757,1066.8
02/19/2017 06:10:00,CAPITL,61757,1072.7
02/19/2017 06:15:00,CAPITL,61757,1093.7
02/19/2017 06:20:00,CAPITL,61757,1098.3
02/19/2017 06:25:00,CAPITL,61757,1094.9
02/19/2017 06:30:00,CAPITL,61757,1090.7
02/19/2017 06:35:00,CAPITL,61757,1100.3
02/19/2017 06:40:00,CAPITL,61757,1112.8
02/19/2017 06:45:00,CAPITL,61757,1112.9
02/19/2017 06:50:00,CAPITL,61757,1111.1
02/19/2017 06:55:00,CAPITL,61757,1104.8
02/19/2017 07:00:00,CAPITL,61757,1105.5
02/19/2017 07:05:00,CAPITL,61757,1117.1
02/19/2017 07:10:00,CAPITL,61757,1121.5
02/19/2017 07:15:00,CAPITL,61757,1122.1
02/19/2017 07:20:00,CAPITL,61757,1133.4
02/19/2017 07:25:00,CAPITL,61757,1143.5
02/19/2017 07:30:00,CAPITL,61757,1130.8
02/19/2017 07:35:00,CAPITL,61757,1136.7
02/19/2017 07:40:00,CAPITL,61757,1143.5
02/19/2017 07:45:00,CAPITL,61757,1140.5
02/19/2017 07:50:00,CAPITL,61757,1150.5
02/19/2017 07:55:00,CAPITL,61757,1147.2
02/19/2017 08:00:00,CAPITL,61757,1142.7
02/19/2017 08:05:00,CAPITL,61757,1160.9
02/19/2017 08:10:00,CAPITL,61757,1160.6
02/19/2017 08:15:00,CAPITL,61757,1167.9
02/19/2017 08:20:00,CAPITL,61757,1186.1
02/19/2017 08:25:00,CAPITL,61757,1190
02/19/2017 08:30:00,CAPITL,61757,1187.4
02/19/2017 08:35:00,CAPITL,61757,1205
02/19/2017 08:40:00,CAPITL,61757,1201.8
02/19/2017 08:45:00,CAPITL,61757,1212.7
02/19/2017 08:50:00,CAPITL,61757,1209.1
02/19/2017 08:55:00,CAPITL,61757,1223.7
02/19/2017 09:00:00,CAPITL,61757,1224.6
02/19/2017 09:05:00,CAPITL,61757,1226.2
02/19/2017 09:10:00,CAPITL,61757,1234.6
02/19/2017 09:15:00,CAPITL,61757,1218
02/19/2017 09:20:00,CAPITL,61757,1254.9
02/19/2017 09:25:00,CAPITL,61757,1237.1
02/19/2017 09:30:00,CAPITL,61757,1235.7
02/19/2017 09:35:00,CAPITL,61757,1238.7
02/19/2017 09:40:00,CAPITL,61757,1243.6
02/19/2017 09:45:00,CAPITL,61757,1233.6
02/19/2017 09:50:00,CAPITL,61757,1233.4
02/19/2017 09:55:00,CAPITL,61757,1235.3
02/19/2017 10:00:00,CAPITL,61757,1233.2
02/19/2017 10:05:00,CAPITL,61757,1226.8
02/19/2017 10:10:00,CAPITL,61757,1237.4
02/19/2017 10:15:00,CAPITL,61757,1226.1
02/19/2017 10:20:00,CAPITL,61757,1233.3
02/19/2017 10:25:00,CAPITL,61757,1235.3
02/19/2017 10:30:00,CAPITL,61757,1231.2
02/19/2017 10:35:00,CAPITL,61757,1212.5
02/19/2017 10:40:00,CAPITL,61757,1217.4
02/19/2017 10:45:00,CAPITL,61757,1217
02/19/2017 10:50:00,CAPITL,61757,1216.4
02/19/2017 10:55:00,CAPITL,61757,1214.2
02/19/2017 11:00:00,CAPITL,61757,1210.4
02/19/2017 11:05:00,CAPITL,61757,1206.4
02/19/2017 11:10:00,CAPITL,61757,1203.4
02/19/2017 11:15:00,CAPITL,61757,1198.8
02/19/2017 11:20:00,CAPITL,61757,1203.7
02/19/2017 11:25:00,CAPITL,61757,1198.2
02/19/2017 11:30:00,CAPITL,61757,1194
02/19/2017 11:35:00,CAPITL,61757,1186.3
02/19/2017 11:40:00,CAPITL,61757,1194.6
02/19/2017 11:45:00,CAPITL,61757,1183
02/19/2017 11:50:00,CAPITL,61757,1185.9
02/19/2017 11:55:00,CAPITL,61757,1183
02/19/2017 12:00:00,CAPITL,61757,1188.5
02/19/2017 12:05:00,CAPITL,61757,1182.3
02/19/2017 12:10:00,CAPITL,61757,1183.5
02/19/2017 12:15:00,CAPITL,61757,1186.9
02/19/2017 12:20:00,CAPITL,61757,1178.7
02/19/2017 12:25:00,CAPITL,61757,1174.7
02/19/2017 12:30:00,CAPITL,61757,1169.8
02/19/2017 12:35:00,CAPITL,61757,1171.9
02/19/2017 12:40:00,CAPITL,61757,1167
02/19/2017 12:45:00,CAPITL,61757,1160.4
02/19/2017 12:50:00,CAPITL,61757,1167.4
02/19/2017 12:55:00,CAPITL,61757,1173.8
02/19/2017 13:00:00,CAPITL,61757,1164.8
02/19/2017 13:05:00,CAPITL,61757,1165.5
02/19/2017 13:10:00,CAPITL,61757,1154.4
02/19/2017 13:15:00,CAPITL,61757,1161.7
02/19/2017 13:20:00,CAPITL,61757,1154.5
02/19/2017 13:25:00,CAPITL,61757,1149.1
02/19/2017 13:30:00,CAPITL,61757,1150.9
02/19/2017 13:35:00,CAPITL,61757,1146.7
02/19/2017 13:40:00,CAPITL,61757,1148.9
02/19/2017 13:45:00,CAPITL,61757,1140.2
02/19/2017 13:50:00,CAPITL,61757,1131.5
02/19/2017 13:55:00,CAPITL,61757,1138.6
02/19/2017 14:00:00,CAPITL,61757,1140.4
02/19/2017 14:05:00,CAPITL,61757,1150.1
02/19/2017 14:10:00,CAPITL,61757,1139.1
02/19/2017 14:15:00,CAPITL,61757,1132.1
02/19/2017 14:20:00,CAPITL,61757,1142
02/19/2017 14:25:00,CAPITL,61757,1137.5
02/19/2017 14:30:00,CAPITL,61757,1139.5
02/19/2017 14:35:00,CAPITL,61757,1139
02/19/2017 14:40:00,CAPITL,61757,1135.2
02/19/2017 14:45:00,CAPITL,61757,1149.1
02/19/2017 14:50:00,CAPITL,61757,1153.2
02/19/2017 14:55:00,CAPITL,61757,1148.8
02/19/2017 15:00:00,CAPITL,61757,1157.3
02/19/2017 15:05:00,CAPITL,61757,1161.3
02/19/2017 15:10:00,CAPITL,61757,1162.4
02/19/2017 15:15:00,CAPITL,61757,1162.5
02/19/2017 15:20:00,CAPITL,61757,1170.2
02/19/2017 15:25:00,CAPITL,61757,1156.4
02/19/2017 15:30:00,CAPITL,61757,1162.3
02/19/2017 15:35:00,CAPITL,61757,1177.1
02/19/2017 15:40:00,CAPITL,61757,1171.8
02/19/2017 15:45:00,CAPITL,61757,1171
02/19/2017 15:50:00,CAPITL,61757,1182.9
02/19/2017 15:55:00,CAPITL,61757,1188.2
02/19/2017 16:00:00,CAPITL,61757,1183.3
02/19/2017 16:05:00,CAPITL,61757,1197.3
02/19/2017 16:10:00,CAPITL,61757,1205.3
02/19/2017 16:15:00,CAPITL,61757,1208.9
02/19/2017 16:20:00,CAPITL,61757,1218.7
02/19/2017 16:25:00,CAPITL,61757,1230
02/19/2017 16:30:00,CAPITL,61757,1225.5
02/19/2017 16:35:00,CAPITL,61757,1232.7
02/19/2017 16:40:00,CAPITL,61757,1241.1
02/19/2017 16:45:00,CAPITL,61757,1251.8
02/19/2017 16:50:00,CAPITL,61757,1243.7
02/19/2017 16:55:00,CAPITL,61757,1250.9
02/19/2017 17:00:00,CAPITL,61757,1261
02/19/2017 17:05:00,CAPITL,61757,1273.1
02/19/2017 17:10:00,CAPITL,61757,1287.4
02/19/2017 17:15:00,CAPITL,61757,1318.4
02/19/2017 17:20:00,CAPITL,61757,1309.8
02/19/2017 17:25:00,CAPITL,61757,1316.1
02/19/2017 17:30:00,CAPITL,61757,1330.2
02/19/2017 17:35:00,CAPITL,61757,1333.9
02/19/2017 17:40:00,CAPITL,61757,1338
02/19/2017 17:45:00,CAPITL,61757,1362.4
02/19/2017 17:50:00,CAPITL,61757,1358.7
02/19/2017 17:55:00,CAPITL,61757,1379.9
02/19/2017 18:00:00,CAPITL,61757,1393.1
02/19/2017 18:05:00,CAPITL,61757,1401.2
02/19/2017 18:10:00,CAPITL,61757,1400.8
02/19/2017 18:15:00,CAPITL,61757,1405.7
02/19/2017 18:20:00,CAPITL,61757,1406.5
02/19/2017 18:25:00,CAPITL,61757,1407.4
02/19/2017 18:30:00,CAPITL,61757,1399.3
02/19/2017 18:35:00,CAPITL,61757,1408.2
02/19/2017 18:40:00,CAPITL,61757,1410.8
02/19/2017 18:45:00,CAPITL,61757,1401.1
02/19/2017 18:50:00,CAPITL,61757,1401
02/19/2017 18:55:00,CAPITL,61757,1399.1
02/19/2017 19:00:00,CAPITL,61757,1400
02/19/2017 19:05:00,CAPITL,61757,1389.4
02/19/2017 19:10:00,CAPITL,61757,1389.7
02/19/2017 19:15:00,CAPITL,61757,1373
02/19/2017 19:20:00,CAPITL,61757,1369.1
02/19/2017 19:25:00,CAPITL,61757,1370.1
02/19/2017 19:30:00,CAPITL,61757,1369.9
02/19/2017 19:35:00,CAPITL,61757,1356.6
02/19/2017 19:40:00,CAPITL,61757,1362.6
02/19/2017 19:45:00,CAPITL,61757,1357.9
02/19/2017 19:50:00,CAPITL,61757,1361.9
02/19/2017 19:55:00,CAPITL,61757,1348
02/19/2017 20:00:00,CAPITL,61757,1349
02/19/2017 20:05:00,CAPITL,61757,1341.1
02/19/2017 20:10:00,CAPITL,61757,1338.3
02/19/2017 20:15:00,CAPITL,61757,1341.5
02/19/2017 20:20:00,CAPITL,61757,1333.9
02/19/2017 20:25:00,CAPITL,61757,1326
02/19/2017 20:30:00,CAPITL,61757,1321.8
02/19/2017 20:35:00,CAPITL,61757,1325.2
02/19/2017 20:40:00,CAPITL,61757,1310.2
02/19/2017 20:45:00,CAPITL,61757,1315.2
02/19/2017 20:50:00,CAPITL,61757,1303.5
02/19/2017 20:55:00,CAPITL,61757,1301.3
02/19/2017 21:00:00,CAPITL,61757,1300.9
02/19/2017 21:05:00,CAPITL,61757,1289.9
02/19/2017 21:10:00,CAPITL,61757,1280.9
02/19/2017 21:15:00,CAPITL,61757,1276.9
02/19/2017 21:20:00,CAPITL,61757,1271.5
02/19/2017 21:25:00,CAPITL,61757,1263.9
02/19/2017 21:30:00,CAPITL,61757,1255.5
02/19/2017 21:35:00,CAPITL,61757,1249.7
02/19/2017 21:40:00,CAPITL,61757,1233.2
02/19/2017 21:45:00,CAPITL,61757,1226.9
02/19/2017 21:50:00,CAPITL,61757,1222
02/19/2017 21:55:00,CAPITL,61757,1214.8
02/19/2017 22:00:00,CAPITL,61757,1212.7
02/19/2017 22:05:00,CAPITL,61757,1194.7
02/19/2017 22:10:00,CAPITL,61757,1198.6
02/19/2017 22:15:00,CAPITL,61757,1186.8
02/19/2017 22:20:00,CAPITL,61757,1194.9
02/19/2017 22:25:00,CAPITL,61757,1172.2
02/19/2017 22:30:00,CAPITL,61757,1159
02/19/2017 22:35:00,CAPITL,61757,1168.5
02/19/2017 22:40:00,CAPITL,61757,1155.1
02/19/2017 22:45:00,CAPITL,61757,1147.2
02/19/2017 22:50:00,CAPITL,61757,1138.9
02/19/2017 22:55:00,CAPITL,61757,1132.6
02/19/2017 23:00:00,CAPITL,61757,1134.6
02/19/2017 23:05:00,CAPITL,61757,1124.7
02/19/2017 23:10:00,CAPITL,61757,1111.2
02/19/2017 23:15:00,CAPITL,61757,1126
02/19/2017 23:20:00,CAPITL,61757,1103.3
02/19/2017 23:25:00,CAPITL,61757,1101
02/19/2017 23:30:00,CAPITL,61757,1082.6
02/19/2017 23:35:00,CAPITL,61757,1092.6
02/19/2017 23:40:00,CAPITL,61757,1089.4
02/19/2017 23:45:00,CAPITL,61757,1090.8
02/19/2017 23:50:00,CAPITL,61757,1081.4
02/19/2017 23:55:00,CAPITL,61757,1070.5
02/20/2017 00:00:00,CAPITL,61757,1074.9
02/20/2017 00:05:00,CAPITL,61757,1051.8
02/20/2017 00:10:00,CAPITL,61757,1053.2
02/20/2017 00:15:00,CAPITL,61757,1050
02/20/2017 00:20:00,CAPITL,61757,1055.3
02/20/2017 00:25:00,CAPITL,61757,1058.4
02/20/2017 00:30:00,CAPITL,61757,1055.4
02/20/2017 00:35:00,CAPITL,61757,1044.7
02/20/2017 00:40:00,CAPITL,61757,1047.3
02/20/2017 00:45:00,CAPITL,61757,1046.2
02/20/2017 00:50:00,CAPITL,61757,1033.5
02/20/2017 00:55:00,CAPITL,61757,1031.6
02/20/2017 01:00:00,CAPITL,61757,1025.6
02/20/2017 01:05:00,CAPITL,61757,1031.8
02/20/2017 01:10:00,CAPITL,61757,1010.4
02/20/2017 01:15:00,CAPITL,61757,1023.4
02/20/2017 01:20:00,CAPITL,61757,1023.1
02/20/2017 01:25:00,CAPITL,61757,1015.6
02/20/2017 01:30:00,CAPITL,61757,1018.3
02/20/2017 01:35:00,CAPITL,61757,1009.1
02/20/2017 01:40:00,CAPITL,61757,1014.5
02/20/2017 01:45:00,CAPITL,61757,1018.7
02/20/2017 01:50:00,CAPITL,61757,1013.2
02/20/2017 01:55:00,CAPITL,61757,1008.4
02/20/2017 02:00:00,CAPITL,61757,1006.7
02/20/2017 02:05:00,CAPITL,61757,1009.5
02/20/2017 02:10:00,CAPITL,61757,1019.4
02/20/2017 02:15:00,CAPITL,61757,1021.8
02/20/2017 02:20:00,CAPITL,61757,1007.2
02/20/2017 02:25:00,CAPITL,61757,1011.5
02/20/2017 02:30:00,CAPITL,61757,1013
02/20/2017 02:35:00,CAPITL,61757,1013.4
02/20/2017 02:40:00,CAPITL,61757,1006.5
02/20/2017 02:45:00,CAPITL,61757,1010.7
02/20/2017 02:50:00,CAPITL,61757,998.7
02/20/2017 02:55:00,CAPITL,61757,1007.1
02/20/2017 03:00:00,CAPITL,61757,1004.8
02/20/2017 03:05:00,CAPITL,61757,1013.7
02/20/2017 03:10:00,CAPITL,61757,1014.5
02/20/2017 03:15:00,CAPITL,61757,1018.3
02/20/2017 03:20:00,CAPITL,61757,1012.5
02/20/2017 03:25:00,CAPITL,61757,1012.9
02/20/2017 03:30:00,CAPITL,61757,1015.8
02/20/2017 03:35:00,CAPITL,61757,1015.2
02/20/2017 03:40:00,CAPITL,61757,1017.5
02/20/2017 03:45:00,CAPITL,61757,1038.5
02/20/2017 03:50:00,CAPITL,61757,1021.2
02/20/2017 03:55:00,CAPITL,61757,1015.7
02/20/2017 04:00:00,CAPITL,61757,1021.4
02/20/2017 04:05:00,CAPITL,61757,1025.9
02/20/2017 04:10:00,CAPITL,61757,1018.6
02/20/2017 04:15:00,CAPITL,61757,1026
02/20/2017 04:20:00,CAPITL,61757,1031.2
02/20/2017 04:25:00,CAPITL,61757,1038
02/20/2017 04:30:00,CAPITL,61757,1050.3
02/20/2017 04:35:00,CAPITL,61757,1075.5
02/20/2017 04:40:00,CAPITL,61757,1037.7
02/20/2017 04:45:00,CAPITL,61757,1033.8
02/20/2017 04:50:00,CAPITL,61757,1043.7
02/20/2017 04:55:00,CAPITL,61757,1064.2
02/20/2017 05:00:00,CAPITL,61757,1055.5
02/20/2017 05:05:00,CAPITL,61757,1059
02/20/2017 05:10:00,CAPITL,61757,1065.9
02/20/2017 05:15:00,CAPITL,61757,1083.6
02/20/2017 05:20:00,CAPITL,61757,1101.5
02/20/2017 05:25:00,CAPITL,61757,1085.4
02/20/2017 05:30:00,CAPITL,61757,1102.7
02/20/2017 05:35:00,CAPITL,61757,1101
02/20/2017 05:40:00,CAPITL,61757,1118.1
02/20/2017 05:45:00,CAPITL,61757,1125.9
02/20/2017 05:50:00,CAPITL,61757,1123.4
02/20/2017 05:55:00,CAPITL,61757,1138
02/20/2017 06:00:00,CAPITL,61757,1132.1
02/20/2017 06:05:00,CAPITL,61757,1161
02/20/2017 06:10:00,CAPITL,61757,1168.3
02/20/2017 06:15:00,CAPITL,61757,1177.9
02/20/2017 06:20:00,CAPITL,61757,1189.4
02/20/2017 06:25:00,CAPITL,61757,1195.9
02/20/2017 06:30:00,CAPITL,61757,1202.8
02/20/2017 06:35:00,CAPITL,61757,1210.7
02/20/2017 06:40:00,CAPITL,61757,1218.9
02/20/2017 06:45:00,CAPITL,61757,1217.2
02/20/2017 06:50:00,CAPITL,61757,1223.8
02/20/2017 06:55:00,CAPITL,61757,1231.6
02/20/2017 07:00:00,CAPITL,61757,1224
02/20/2017 07:05:00,CAPITL,61757,1229.8
02/20/2017 07:10:00,CAPITL,61757,1245.9
02/20/2017 07:15:00,CAPITL,61757,1257.6
