timestamp,zone,forcast,gmt
2022/03/24 15:00:00,CAPITL,1249,19
2022/03/24 16:00:00,CAPITL,1258,20
2022/03/24 17:00:00,CAPITL,1317,21
2022/03/24 18:00:00,CAPITL,1341,22
2022/03/24 19:00:00,CAPITL,1361,23
2022/03/24 20:00:00,CAPITL,1315,0
2022/03/24 21:00:00,CAPITL,1254,1
2022/03/24 22:00:00,CAPITL,1173,2
2022/03/24 23:00:00,CAPITL,1102,3
2022/03/25 00:00:00,CAPITL,1080,4
2022/03/25 01:00:00,CAPITL,1044,5
2022/03/25 02:00:00,CAPITL,1027,6
2022/03/25 03:00:00,CAPITL,1026,7
2022/03/25 04:00:00,CAPITL,1048,8
2022/03/25 05:00:00,CAPITL,1110,9
2022/03/25 06:00:00,CAPITL,1220,10
2022/03/25 07:00:00,CAPITL,1296,11
2022/03/25 08:00:00,CAPITL,1277,12
2022/03/25 09:00:00,CAPITL,1204,13
2022/03/25 10:00:00,CAPITL,1127,14
2022/03/25 11:00:00,CAPITL,1092,15
2022/03/25 12:00:00,CAPITL,1056,16
2022/03/25 13:00:00,CAPITL,1041,17
2022/03/25 14:00:00,CAPITL,1042,18
2022/03/25 15:00:00,CAPITL,1061,19
2022/03/25 16:00:00,CAPITL,1122,20
2022/03/25 17:00:00,CAPITL,1202,21
2022/03/25 18:00:00,CAPITL,1257,22
2022/03/25 19:00:00,CAPITL,1277,23
2022/03/25 20:00:00,CAPITL,1257,0
2022/03/25 21:00:00,CAPITL,1214,1
2022/03/25 22:00:00,CAPITL,1154,2
2022/03/25 23:00:00,CAPITL,1097,3
2022/03/26 00:00:00,CAPITL,1047,4
2022/03/26 01:00:00,CAPITL,1023,5
2022/03/26 02:00:00,CAPITL,1006,6
2022/03/26 03:00:00,CAPITL,1007,7
2022/03/26 04:00:00,CAPITL,1021,8
2022/03/26 05:00:00,CAPITL,1049,9
2022/03/26 06:00:00,CAPITL,1103,10
2022/03/26 07:00:00,CAPITL,1137,11
2022/03/26 08:00:00,CAPITL,1153,12
2022/03/26 09:00:00,CAPITL,1149,13
2022/03/26 10:00:00,CAPITL,1150,14
2022/03/26 11:00:00,CAPITL,1144,15
2022/03/26 12:00:00,CAPITL,1136,16
2022/03/26 13:00:00,CAPITL,1120,17
2022/03/26 14:00:00,CAPITL,1077,18
2022/03/26 15:00:00,CAPITL,1066,19
2022/03/26 16:00:00,CAPITL,1106,20
2022/03/26 17:00:00,CAPITL,1154,21
2022/03/26 18:00:00,CAPITL,1216,22
2022/03/26 19:00:00,CAPITL,1241,23
2022/03/26 20:00:00,CAPITL,1229,0
2022/03/26 21:00:00,CAPITL,1191,1
2022/03/26 22:00:00,CAPITL,1141,2
2022/03/26 23:00:00,CAPITL,1090,3
2022/03/27 00:00:00,CAPITL,1064,4
2022/03/27 01:00:00,CAPITL,1035,5
2022/03/27 02:00:00,CAPITL,1016,6
2022/03/27 03:00:00,CAPITL,1014,7
2022/03/27 04:00:00,CAPITL,1021,8
2022/03/27 05:00:00,CAPITL,1041,9
2022/03/27 06:00:00,CAPITL,1077,10
2022/03/27 07:00:00,CAPITL,1112,11
2022/03/27 08:00:00,CAPITL,1151,12
2022/03/27 09:00:00,CAPITL,1161,13
2022/03/27 10:00:00,CAPITL,1157,14
2022/03/27 11:00:00,CAPITL,1156,15
2022/03/27 12:00:00,CAPITL,1163,16
2022/03/27 13:00:00,CAPITL,1158,17
2022/03/27 14:00:00,CAPITL,1134,18
2022/03/27 15:00:00,CAPITL,1154,19
2022/03/27 16:00:00,CAPITL,1225,20
2022/03/27 17:00:00,CAPITL,1287,21
2022/03/27 18:00:00,CAPITL,1353,22
2022/03/27 19:00:00,CAPITL,1387,23
2022/03/27 20:00:00,CAPITL,1365,0
2022/03/27 21:00:00,CAPITL,1305,1
2022/03/27 22:00:00,CAPITL,1227,2
2022/03/27 23:00:00,CAPITL,1161,3
2022/03/28 00:00:00,CAPITL,1158,4
2022/03/28 01:00:00,CAPITL,1138,5
2022/03/28 02:00:00,CAPITL,1134,6
2022/03/28 03:00:00,CAPITL,1141,7
2022/03/28 04:00:00,CAPITL,1173,8
2022/03/28 05:00:00,CAPITL,1249,9
2022/03/28 06:00:00,CAPITL,1363,10
2022/03/28 07:00:00,CAPITL,1450,11
2022/03/28 08:00:00,CAPITL,1461,12
2022/03/28 09:00:00,CAPITL,1446,13
2022/03/28 10:00:00,CAPITL,1409,14
2022/03/28 11:00:00,CAPITL,1414,15
2022/03/28 12:00:00,CAPITL,1394,16
2022/03/28 13:00:00,CAPITL,1368,17
2022/03/28 14:00:00,CAPITL,1348,18
2022/03/28 15:00:00,CAPITL,1346,19
2022/03/28 16:00:00,CAPITL,1403,20
2022/03/28 17:00:00,CAPITL,1493,21
2022/03/28 18:00:00,CAPITL,1540,22
2022/03/28 19:00:00,CAPITL,1574,23
2022/03/28 20:00:00,CAPITL,1544,0
2022/03/28 21:00:00,CAPITL,1477,1
2022/03/28 22:00:00,CAPITL,1387,2
2022/03/28 23:00:00,CAPITL,1310,3
2022/03/29 00:00:00,CAPITL,1261,4
2022/03/29 01:00:00,CAPITL,1235,5
2022/03/29 02:00:00,CAPITL,1225,6
2022/03/29 03:00:00,CAPITL,1226,7
2022/03/29 04:00:00,CAPITL,1255,8
2022/03/29 05:00:00,CAPITL,1327,9
2022/03/29 06:00:00,CAPITL,1445,10
2022/03/29 07:00:00,CAPITL,1496,11
2022/03/29 08:00:00,CAPITL,1442,12
2022/03/29 09:00:00,CAPITL,1359,13
2022/03/29 10:00:00,CAPITL,1262,14
2022/03/29 11:00:00,CAPITL,1227,15
2022/03/29 12:00:00,CAPITL,1180,16
2022/03/29 13:00:00,CAPITL,1144,17
2022/03/29 14:00:00,CAPITL,1123,18
2022/03/29 15:00:00,CAPITL,1136,19
2022/03/29 16:00:00,CAPITL,1231,20
2022/03/29 17:00:00,CAPITL,1350,21
2022/03/29 18:00:00,CAPITL,1450,22
2022/03/29 19:00:00,CAPITL,1510,23
2022/03/29 20:00:00,CAPITL,1502,0
2022/03/29 21:00:00,CAPITL,1440,1
2022/03/29 22:00:00,CAPITL,1347,2
2022/03/29 23:00:00,CAPITL,1269,3
2022/03/30 00:00:00,CAPITL,1235,4
2022/03/30 01:00:00,CAPITL,1218,5
2022/03/30 02:00:00,CAPITL,1211,6
2022/03/30 03:00:00,CAPITL,1211,7
2022/03/30 04:00:00,CAPITL,1231,8
2022/03/30 05:00:00,CAPITL,1292,9
2022/03/30 06:00:00,CAPITL,1394,10
2022/03/30 07:00:00,CAPITL,1426,11
2022/03/30 08:00:00,CAPITL,1366,12
2022/03/30 09:00:00,CAPITL,1301,13
2022/03/30 10:00:00,CAPITL,1231,14
2022/03/30 11:00:00,CAPITL,1222,15
2022/03/30 12:00:00,CAPITL,1203,16
2022/03/30 13:00:00,CAPITL,1201,17
2022/03/30 14:00:00,CAPITL,1209,18
2022/03/30 15:00:00,CAPITL,1229,19
2022/03/30 16:00:00,CAPITL,1296,20
2022/03/30 17:00:00,CAPITL,1368,21
2022/03/30 18:00:00,CAPITL,1403,22
2022/03/30 19:00:00,CAPITL,1422,23
2022/03/30 20:00:00,CAPITL,1402,0
2022/03/30 21:00:00,CAPITL,1351,1
2022/03/30 22:00:00,CAPITL,1276,2
2022/03/30 23:00:00,CAPITL,1217,3
2022/03/31 00:00:00,CAPITL,1182,4
2022/03/31 01:00:00,CAPITL,1156,5
2022/03/31 02:00:00,CAPITL,1142,6
2022/03/31 03:00:00,CAPITL,1140,7
2022/03/31 04:00:00,CAPITL,1158,8
2022/03/31 05:00:00,CAPITL,1226,9
2022/03/31 06:00:00,CAPITL,1333,10
2022/03/31 07:00:00,CAPITL,1394,11
2022/03/31 08:00:00,CAPITL,1380,12
2022/03/31 09:00:00,CAPITL,1355,13
2022/03/31 10:00:00,CAPITL,1315,14
2022/03/31 11:00:00,CAPITL,1322,15
2022/03/31 12:00:00,CAPITL,1303,16
2022/03/31 13:00:00,CAPITL,1291,17
2022/03/31 14:00:00,CAPITL,1269,18
2022/03/31 15:00:00,CAPITL,1258,19
2022/03/31 16:00:00,CAPITL,1276,20
2022/03/31 17:00:00,CAPITL,1312,21
2022/03/31 18:00:00,CAPITL,1346,22
2022/03/31 19:00:00,CAPITL,1374,23
2022/03/31 20:00:00,CAPITL,1359,0
2022/03/31 21:00:00,CAPITL,1296,1
2022/03/31 22:00:00,CAPITL,1210,2
2022/03/31 23:00:00,CAPITL,1138,3
2022/04/01 00:00:00,CAPITL,1069,4
2022/04/01 01:00:00,CAPITL,1042,5
2022/04/01 02:00:00,CAPITL,1028,6
2022/04/01 03:00:00,CAPITL,1026,7
2022/04/01 04:00:00,CAPITL,1046,8
2022/04/01 05:00:00,CAPITL,1114,9
2022/04/01 06:00:00,CAPITL,1215,10
2022/04/01 07:00:00,CAPITL,1278,11
2022/04/01 08:00:00,CAPITL,1290,12
2022/04/01 09:00:00,CAPITL,1282,13
2022/04/01 10:00:00,CAPITL,1249,14
2022/04/01 11:00:00,CAPITL,1227,15
2022/04/01 12:00:00,CAPITL,1211,16
2022/04/01 13:00:00,CAPITL,1207,17
2022/04/01 14:00:00,CAPITL,1195,18
2022/04/01 15:00:00,CAPITL,1201,19
2022/04/01 16:00:00,CAPITL,1254,20
2022/04/01 17:00:00,CAPITL,1317,21
2022/04/01 18:00:00,CAPITL,1356,22
2022/04/01 19:00:00,CAPITL,1384,23
2022/04/01 20:00:00,CAPITL,1377,0
2022/04/01 21:00:00,CAPITL,1303,1
2022/04/01 22:00:00,CAPITL,1226,2
2022/04/01 23:00:00,CAPITL,1164,3
2022/04/02 00:00:00,CAPITL,1108,4
2022/04/02 01:00:00,CAPITL,1085,5
2022/04/02 02:00:00,CAPITL,1071,6
2022/04/02 03:00:00,CAPITL,1070,7
2022/04/02 04:00:00,CAPITL,1085,8
2022/04/02 05:00:00,CAPITL,1119,9
2022/04/02 06:00:00,CAPITL,1161,10
2022/04/02 07:00:00,CAPITL,1163,11
2022/04/02 08:00:00,CAPITL,1112,12
2022/04/02 09:00:00,CAPITL,1030,13
2022/04/02 10:00:00,CAPITL,939,14
2022/04/02 11:00:00,CAPITL,888,15
2022/04/02 12:00:00,CAPITL,862,16
2022/04/02 13:00:00,CAPITL,827,17
2022/04/02 14:00:00,CAPITL,819,18
2022/04/02 15:00:00,CAPITL,836,19
2022/04/02 16:00:00,CAPITL,927,20
2022/04/02 17:00:00,CAPITL,1050,21
2022/04/02 18:00:00,CAPITL,1168,22
2022/04/02 19:00:00,CAPITL,1233,23
2022/04/02 20:00:00,CAPITL,1257,0
2022/04/02 21:00:00,CAPITL,1210,1
2022/04/02 22:00:00,CAPITL,1153,2
2022/04/02 23:00:00,CAPITL,1106,3
2022/04/03 00:00:00,CAPITL,1064,4
2022/04/03 01:00:00,CAPITL,1038,5
2022/04/03 02:00:00,CAPITL,1025,6
2022/04/03 03:00:00,CAPITL,1022,7
2022/04/03 04:00:00,CAPITL,1031,8
2022/04/03 05:00:00,CAPITL,1060,9
2022/04/03 06:00:00,CAPITL,1093,10
2022/04/03 07:00:00,CAPITL,1124,11
2022/04/03 08:00:00,CAPITL,1143,12
2022/04/03 09:00:00,CAPITL,1152,13
2022/04/03 10:00:00,CAPITL,1149,14
2022/04/03 11:00:00,CAPITL,1171,15
2022/04/03 12:00:00,CAPITL,1207,16
2022/04/03 13:00:00,CAPITL,1201,17
2022/04/03 14:00:00,CAPITL,1201,18
2022/04/03 15:00:00,CAPITL,1187,19
2022/04/03 16:00:00,CAPITL,1217,20
2022/04/03 17:00:00,CAPITL,1264,21
2022/04/03 18:00:00,CAPITL,1285,22
2022/04/03 19:00:00,CAPITL,1322,23
2022/04/03 20:00:00,CAPITL,1322,0
2022/04/03 21:00:00,CAPITL,1245,1
2022/04/03 22:00:00,CAPITL,1162,2
2022/04/03 23:00:00,CAPITL,1099,3
2022/04/04 00:00:00,CAPITL,1051,4
2022/04/04 01:00:00,CAPITL,1028,5
2022/04/04 02:00:00,CAPITL,1025,6
2022/04/04 03:00:00,CAPITL,1034,7
2022/04/04 04:00:00,CAPITL,1068,8
2022/04/04 05:00:00,CAPITL,1148,9
2022/04/04 06:00:00,CAPITL,1265,10
2022/04/04 07:00:00,CAPITL,1310,11
2022/04/04 08:00:00,CAPITL,1259,12
2022/04/04 09:00:00,CAPITL,1207,13
2022/04/04 10:00:00,CAPITL,1166,14
2022/04/04 11:00:00,CAPITL,1155,15
2022/04/04 12:00:00,CAPITL,1141,16
2022/04/04 13:00:00,CAPITL,1146,17
2022/04/04 14:00:00,CAPITL,1107,18
2022/04/04 15:00:00,CAPITL,1100,19
2022/04/04 16:00:00,CAPITL,1148,20
2022/04/04 17:00:00,CAPITL,1239,21
2022/04/04 18:00:00,CAPITL,1326,22
2022/04/04 19:00:00,CAPITL,1363,23
2022/04/04 20:00:00,CAPITL,1361,0
2022/04/04 21:00:00,CAPITL,1272,1
2022/04/04 22:00:00,CAPITL,1176,2
2022/04/04 23:00:00,CAPITL,1104,3
2022/04/05 00:00:00,CAPITL,1058,4
2022/04/05 01:00:00,CAPITL,1041,5
2022/04/05 02:00:00,CAPITL,1040,6
2022/04/05 03:00:00,CAPITL,1048,7
2022/04/05 04:00:00,CAPITL,1078,8
2022/04/05 05:00:00,CAPITL,1148,9
2022/04/05 06:00:00,CAPITL,1255,10
2022/04/05 07:00:00,CAPITL,1277,11
2022/04/05 08:00:00,CAPITL,1195,12
2022/04/05 09:00:00,CAPITL,1102,13
2022/04/05 10:00:00,CAPITL,1019,14
2022/04/05 11:00:00,CAPITL,1000,15
2022/04/05 12:00:00,CAPITL,989,16
2022/04/05 13:00:00,CAPITL,1005,17
2022/04/05 14:00:00,CAPITL,985,18
2022/04/05 15:00:00,CAPITL,1008,19
2022/04/05 16:00:00,CAPITL,1086,20
2022/04/05 17:00:00,CAPITL,1170,21
2022/04/05 18:00:00,CAPITL,1243,22
2022/04/05 19:00:00,CAPITL,1289,23
2022/04/05 20:00:00,CAPITL,1295,0
2022/04/05 21:00:00,CAPITL,1221,1
2022/04/05 22:00:00,CAPITL,1133,2
2022/04/05 23:00:00,CAPITL,1068,3
2022/04/06 00:00:00,CAPITL,1034,4
2022/04/06 01:00:00,CAPITL,1015,5
2022/04/06 02:00:00,CAPITL,1011,6
2022/04/06 03:00:00,CAPITL,1017,7
2022/04/06 04:00:00,CAPITL,1042,8
2022/04/06 05:00:00,CAPITL,1109,9
2022/04/06 06:00:00,CAPITL,1210,10
2022/04/06 07:00:00,CAPITL,1280,11
2022/04/06 08:00:00,CAPITL,1278,12
2022/04/06 09:00:00,CAPITL,1260,13
2022/04/06 10:00:00,CAPITL,1223,14
2022/04/06 11:00:00,CAPITL,1211,15
2022/04/06 12:00:00,CAPITL,1181,16
2022/04/06 13:00:00,CAPITL,1177,17
2022/04/06 14:00:00,CAPITL,1149,18
2022/04/06 15:00:00,CAPITL,1165,19
2022/04/06 16:00:00,CAPITL,1202,20
2022/04/06 17:00:00,CAPITL,1252,21
2022/04/06 18:00:00,CAPITL,1281,22
2022/04/06 19:00:00,CAPITL,1315,23
2022/04/06 20:00:00,CAPITL,1305,0
2022/04/06 21:00:00,CAPITL,1230,1
2022/04/06 22:00:00,CAPITL,1142,2
2022/04/06 23:00:00,CAPITL,1071,3
2022/04/07 00:00:00,CAPITL,1021,4
2022/04/07 01:00:00,CAPITL,995,5
2022/04/07 02:00:00,CAPITL,986,6
2022/04/07 03:00:00,CAPITL,989,7
2022/04/07 04:00:00,CAPITL,1014,8
2022/04/07 05:00:00,CAPITL,1081,9
2022/04/07 06:00:00,CAPITL,1184,10
2022/04/07 07:00:00,CAPITL,1270,11
2022/04/07 08:00:00,CAPITL,1291,12
2022/04/07 09:00:00,CAPITL,1292,13
2022/04/07 10:00:00,CAPITL,1268,14
2022/04/07 11:00:00,CAPITL,1287,15
2022/04/07 12:00:00,CAPITL,1282,16
2022/04/07 13:00:00,CAPITL,1283,17
2022/04/07 14:00:00,CAPITL,1269,18
2022/04/07 15:00:00,CAPITL,1249,19
2022/04/07 16:00:00,CAPITL,1272,20
2022/04/07 17:00:00,CAPITL,1307,21
2022/04/07 18:00:00,CAPITL,1322,22
2022/04/07 19:00:00,CAPITL,1338,23
2022/04/07 20:00:00,CAPITL,1319,0
2022/04/07 21:00:00,CAPITL,1246,1
2022/04/07 22:00:00,CAPITL,1157,2
2022/04/07 23:00:00,CAPITL,1082,3
2022/04/08 00:00:00,CAPITL,1022,4
2022/04/08 01:00:00,CAPITL,995,5
2022/04/08 02:00:00,CAPITL,982,6
2022/04/08 03:00:00,CAPITL,987,7
2022/04/08 04:00:00,CAPITL,1010,8
2022/04/08 05:00:00,CAPITL,1068,9
2022/04/08 06:00:00,CAPITL,1170,10
2022/04/08 07:00:00,CAPITL,1247,11
2022/04/08 08:00:00,CAPITL,1243,12
2022/04/08 09:00:00,CAPITL,1196,13
2022/04/08 10:00:00,CAPITL,1145,14
2022/04/08 11:00:00,CAPITL,1126,15
2022/04/08 12:00:00,CAPITL,1083,16
2022/04/08 13:00:00,CAPITL,1044,17
2022/04/08 14:00:00,CAPITL,997,18
2022/04/08 15:00:00,CAPITL,999,19
2022/04/08 16:00:00,CAPITL,1044,20
2022/04/08 17:00:00,CAPITL,1109,21
2022/04/08 18:00:00,CAPITL,1193,22
2022/04/08 19:00:00,CAPITL,1229,23
2022/04/08 20:00:00,CAPITL,1235,0
2022/04/08 21:00:00,CAPITL,1190,1
2022/04/08 22:00:00,CAPITL,1123,2
2022/04/08 23:00:00,CAPITL,1060,3
2022/04/09 00:00:00,CAPITL,1025,4
2022/04/09 01:00:00,CAPITL,998,5
2022/04/09 02:00:00,CAPITL,981,6
2022/04/09 03:00:00,CAPITL,977,7
2022/04/09 04:00:00,CAPITL,980,8
2022/04/09 05:00:00,CAPITL,1006,9
2022/04/09 06:00:00,CAPITL,1055,10
2022/04/09 07:00:00,CAPITL,1115,11
2022/04/09 08:00:00,CAPITL,1178,12
2022/04/09 09:00:00,CAPITL,1197,13
2022/04/09 10:00:00,CAPITL,1205,14
2022/04/09 11:00:00,CAPITL,1195,15
2022/04/09 12:00:00,CAPITL,1137,16
2022/04/09 13:00:00,CAPITL,1097,17
2022/04/09 14:00:00,CAPITL,1060,18
2022/04/09 15:00:00,CAPITL,1024,19
2022/04/09 16:00:00,CAPITL,1031,20
2022/04/09 17:00:00,CAPITL,1095,21
2022/04/09 18:00:00,CAPITL,1166,22
2022/04/09 19:00:00,CAPITL,1212,23
2022/04/09 20:00:00,CAPITL,1224,0
2022/04/09 21:00:00,CAPITL,1182,1
2022/04/09 22:00:00,CAPITL,1115,2
2022/04/09 23:00:00,CAPITL,1051,3
2022/04/10 00:00:00,CAPITL,1039,4
2022/04/10 01:00:00,CAPITL,1008,5
2022/04/10 02:00:00,CAPITL,991,6
2022/04/10 03:00:00,CAPITL,987,7
2022/04/10 04:00:00,CAPITL,992,8
2022/04/10 05:00:00,CAPITL,1021,9
2022/04/10 06:00:00,CAPITL,1064,10
2022/04/10 07:00:00,CAPITL,1097,11
2022/04/10 08:00:00,CAPITL,1116,12
2022/04/10 09:00:00,CAPITL,1101,13
2022/04/10 10:00:00,CAPITL,1094,14
2022/04/10 11:00:00,CAPITL,1111,15
2022/04/10 12:00:00,CAPITL,1103,16
2022/04/10 13:00:00,CAPITL,1088,17
2022/04/10 14:00:00,CAPITL,1075,18
2022/04/10 15:00:00,CAPITL,1066,19
2022/04/10 16:00:00,CAPITL,1108,20
2022/04/10 17:00:00,CAPITL,1181,21
2022/04/10 18:00:00,CAPITL,1243,22
2022/04/10 19:00:00,CAPITL,1290,23
2022/04/10 20:00:00,CAPITL,1301,0
2022/04/10 21:00:00,CAPITL,1233,1
2022/04/10 22:00:00,CAPITL,1139,2
2022/04/10 23:00:00,CAPITL,1058,3
2022/04/11 00:00:00,CAPITL,1066,4
2022/04/11 01:00:00,CAPITL,1046,5
2022/04/11 02:00:00,CAPITL,1042,6
2022/04/11 03:00:00,CAPITL,1047,7
2022/04/11 04:00:00,CAPITL,1079,8
2022/04/11 05:00:00,CAPITL,1156,9
2022/04/11 06:00:00,CAPITL,1279,10
2022/04/11 07:00:00,CAPITL,1295,11
2022/04/11 08:00:00,CAPITL,1212,12
2022/04/11 09:00:00,CAPITL,1115,13
2022/04/11 10:00:00,CAPITL,1060,14
2022/04/11 11:00:00,CAPITL,1047,15
2022/04/11 12:00:00,CAPITL,1052,16
2022/04/11 13:00:00,CAPITL,1067,17
2022/04/11 14:00:00,CAPITL,1068,18
2022/04/11 15:00:00,CAPITL,1073,19
2022/04/11 16:00:00,CAPITL,1126,20
2022/04/11 17:00:00,CAPITL,1217,21
2022/04/11 18:00:00,CAPITL,1278,22
2022/04/11 19:00:00,CAPITL,1326,23
2022/04/11 20:00:00,CAPITL,1322,0
2022/04/11 21:00:00,CAPITL,1256,1
2022/04/11 22:00:00,CAPITL,1163,2
2022/04/11 23:00:00,CAPITL,1098,3
2022/04/12 00:00:00,CAPITL,1061,4
2022/04/12 01:00:00,CAPITL,1038,5
2022/04/12 02:00:00,CAPITL,1029,6
2022/04/12 03:00:00,CAPITL,1030,7
2022/04/12 04:00:00,CAPITL,1052,8
2022/04/12 05:00:00,CAPITL,1113,9
2022/04/12 06:00:00,CAPITL,1218,10
2022/04/12 07:00:00,CAPITL,1281,11
2022/04/12 08:00:00,CAPITL,1278,12
2022/04/12 09:00:00,CAPITL,1221,13
2022/04/12 10:00:00,CAPITL,1147,14
2022/04/12 11:00:00,CAPITL,1088,15
2022/04/12 12:00:00,CAPITL,1026,16
2022/04/12 13:00:00,CAPITL,975,17
2022/04/12 14:00:00,CAPITL,936,18
2022/04/12 15:00:00,CAPITL,934,19
2022/04/12 16:00:00,CAPITL,1017,20
2022/04/12 17:00:00,CAPITL,1145,21
2022/04/12 18:00:00,CAPITL,1227,22
2022/04/12 19:00:00,CAPITL,1295,23
2022/04/12 20:00:00,CAPITL,1300,0
2022/04/12 21:00:00,CAPITL,1249,1
2022/04/12 22:00:00,CAPITL,1166,2
2022/04/12 23:00:00,CAPITL,1107,3
2022/04/13 00:00:00,CAPITL,1044,4
2022/04/13 01:00:00,CAPITL,1018,5
2022/04/13 02:00:00,CAPITL,1010,6
2022/04/13 03:00:00,CAPITL,1014,7
2022/04/13 04:00:00,CAPITL,1046,8
2022/04/13 05:00:00,CAPITL,1121,9
2022/04/13 06:00:00,CAPITL,1240,10
2022/04/13 07:00:00,CAPITL,1273,11
2022/04/13 08:00:00,CAPITL,1235,12
2022/04/13 09:00:00,CAPITL,1202,13
2022/04/13 10:00:00,CAPITL,1172,14
2022/04/13 11:00:00,CAPITL,1159,15
2022/04/13 12:00:00,CAPITL,1140,16
2022/04/13 13:00:00,CAPITL,1113,17
2022/04/13 14:00:00,CAPITL,1104,18
2022/04/13 15:00:00,CAPITL,1101,19
2022/04/13 16:00:00,CAPITL,1146,20
2022/04/13 17:00:00,CAPITL,1223,21
2022/04/13 18:00:00,CAPITL,1288,22
2022/04/13 19:00:00,CAPITL,1329,23
2022/04/13 20:00:00,CAPITL,1334,0
2022/04/13 21:00:00,CAPITL,1269,1
2022/04/13 22:00:00,CAPITL,1174,2
2022/04/13 23:00:00,CAPITL,1100,3
2022/04/14 00:00:00,CAPITL,1006,4
2022/04/14 01:00:00,CAPITL,972,5
2022/04/14 02:00:00,CAPITL,960,6
2022/04/14 03:00:00,CAPITL,957,7
2022/04/14 04:00:00,CAPITL,979,8
2022/04/14 05:00:00,CAPITL,1039,9
2022/04/14 06:00:00,CAPITL,1144,10
2022/04/14 07:00:00,CAPITL,1195,11
2022/04/14 08:00:00,CAPITL,1182,12
2022/04/14 09:00:00,CAPITL,1154,13
2022/04/14 10:00:00,CAPITL,1130,14
2022/04/14 11:00:00,CAPITL,1122,15
2022/04/14 12:00:00,CAPITL,1148,16
2022/04/14 13:00:00,CAPITL,1170,17
2022/04/14 14:00:00,CAPITL,1199,18
2022/04/14 15:00:00,CAPITL,1207,19
2022/04/14 16:00:00,CAPITL,1218,20
2022/04/14 17:00:00,CAPITL,1247,21
2022/04/14 18:00:00,CAPITL,1287,22
2022/04/14 19:00:00,CAPITL,1291,23
2022/04/14 20:00:00,CAPITL,1278,0
2022/04/14 21:00:00,CAPITL,1224,1
2022/04/14 22:00:00,CAPITL,1139,2
2022/04/14 23:00:00,CAPITL,1072,3
2022/04/15 00:00:00,CAPITL,972,4
2022/04/15 01:00:00,CAPITL,945,5
2022/04/15 02:00:00,CAPITL,933,6
2022/04/15 03:00:00,CAPITL,936,7
2022/04/15 04:00:00,CAPITL,964,8
2022/04/15 05:00:00,CAPITL,1022,9
2022/04/15 06:00:00,CAPITL,1099,10
2022/04/15 07:00:00,CAPITL,1101,11
2022/04/15 08:00:00,CAPITL,1033,12
2022/04/15 09:00:00,CAPITL,959,13
2022/04/15 10:00:00,CAPITL,876,14
2022/04/15 11:00:00,CAPITL,837,15
2022/04/15 12:00:00,CAPITL,827,16
2022/04/15 13:00:00,CAPITL,816,17
2022/04/15 14:00:00,CAPITL,843,18
2022/04/15 15:00:00,CAPITL,853,19
2022/04/15 16:00:00,CAPITL,934,20
2022/04/15 17:00:00,CAPITL,1045,21
2022/04/15 18:00:00,CAPITL,1126,22
2022/04/15 19:00:00,CAPITL,1161,23
2022/04/15 20:00:00,CAPITL,1179,0
2022/04/15 21:00:00,CAPITL,1138,1
2022/04/15 22:00:00,CAPITL,1073,2
2022/04/15 23:00:00,CAPITL,1019,3
2022/04/16 00:00:00,CAPITL,956,4
2022/04/16 01:00:00,CAPITL,920,5
2022/04/16 02:00:00,CAPITL,904,6
2022/04/16 03:00:00,CAPITL,893,7
2022/04/16 04:00:00,CAPITL,894,8
2022/04/16 05:00:00,CAPITL,909,9
2022/04/16 06:00:00,CAPITL,944,10
2022/04/16 07:00:00,CAPITL,985,11
2022/04/16 08:00:00,CAPITL,1059,12
2022/04/16 09:00:00,CAPITL,1098,13
2022/04/16 10:00:00,CAPITL,1110,14
2022/04/16 11:00:00,CAPITL,1116,15
2022/04/16 12:00:00,CAPITL,1114,16
2022/04/16 13:00:00,CAPITL,1131,17
2022/04/16 14:00:00,CAPITL,1119,18
2022/04/16 15:00:00,CAPITL,1098,19
2022/04/16 16:00:00,CAPITL,1116,20
2022/04/16 17:00:00,CAPITL,1158,21
2022/04/16 18:00:00,CAPITL,1166,22
2022/04/16 19:00:00,CAPITL,1176,23
2022/04/16 20:00:00,CAPITL,1181,0
2022/04/16 21:00:00,CAPITL,1142,1
2022/04/16 22:00:00,CAPITL,1084,2
2022/04/16 23:00:00,CAPITL,1027,3
2022/04/17 00:00:00,CAPITL,994,4
2022/04/17 01:00:00,CAPITL,962,5
2022/04/17 02:00:00,CAPITL,952,6
2022/04/17 03:00:00,CAPITL,948,7
2022/04/17 04:00:00,CAPITL,956,8
2022/04/17 05:00:00,CAPITL,979,9
2022/04/17 06:00:00,CAPITL,1003,10
2022/04/17 07:00:00,CAPITL,1018,11
2022/04/17 08:00:00,CAPITL,1047,12
2022/04/17 09:00:00,CAPITL,1041,13
2022/04/17 10:00:00,CAPITL,1043,14
2022/04/17 11:00:00,CAPITL,1035,15
2022/04/17 12:00:00,CAPITL,1010,16
2022/04/17 13:00:00,CAPITL,989,17
2022/04/17 14:00:00,CAPITL,949,18
2022/04/17 15:00:00,CAPITL,924,19
2022/04/17 16:00:00,CAPITL,967,20
2022/04/17 17:00:00,CAPITL,1059,21
2022/04/17 18:00:00,CAPITL,1157,22
2022/04/17 19:00:00,CAPITL,1218,23
2022/04/17 20:00:00,CAPITL,1252,0
2022/04/17 21:00:00,CAPITL,1197,1
2022/04/17 22:00:00,CAPITL,1115,2
2022/04/17 23:00:00,CAPITL,1043,3
