timestamp,zone,forcast,gmt
2024/03/25 00:00:00,CAPITL,1155,4
2024/03/25 01:00:00,CAPITL,1140,5
2024/03/25 02:00:00,CAPITL,1133,6
2024/03/25 03:00:00,CAPITL,1142,7
2024/03/25 04:00:00,CAPITL,1166,8
2024/03/25 05:00:00,CAPITL,1229,9
2024/03/25 06:00:00,CAPITL,1328,10
2024/03/25 07:00:00,CAPITL,1378,11
2024/03/25 08:00:00,CAPITL,1341,12
2024/03/25 09:00:00,CAPITL,1279,13
2024/03/25 10:00:00,CAPITL,1207,14
2024/03/25 11:00:00,CAPITL,1176,15
2024/03/25 12:00:00,CAPITL,1145,16
2024/03/25 13:00:00,CAPITL,1119,17
2024/03/25 14:00:00,CAPITL,1069,18
2024/03/25 15:00:00,CAPITL,1048,19
2024/03/25 16:00:00,CAPITL,1085,20
2024/03/25 17:00:00,CAPITL,1200,21
2024/03/25 18:00:00,CAPITL,1298,22
2024/03/25 19:00:00,CAPITL,1346,23
2024/03/25 20:00:00,CAPITL,1343,0
2024/03/25 21:00:00,CAPITL,1295,1
2024/03/25 22:00:00,CAPITL,1225,2
2024/03/25 23:00:00,CAPITL,1166,3
2024/03/26 00:00:00,CAPITL,1143,4
2024/03/26 01:00:00,CAPITL,1131,5
2024/03/26 02:00:00,CAPITL,1125,6
2024/03/26 03:00:00,CAPITL,1134,7
2024/03/26 04:00:00,CAPITL,1157,8
2024/03/26 05:00:00,CAPITL,1218,9
2024/03/26 06:00:00,CAPITL,1311,10
2024/03/26 07:00:00,CAPITL,1335,11
2024/03/26 08:00:00,CAPITL,1280,12
2024/03/26 09:00:00,CAPITL,1226,13
2024/03/26 10:00:00,CAPITL,1158,14
2024/03/26 11:00:00,CAPITL,1123,15
2024/03/26 12:00:00,CAPITL,1097,16
2024/03/26 13:00:00,CAPITL,1097,17
2024/03/26 14:00:00,CAPITL,1088,18
2024/03/26 15:00:00,CAPITL,1106,19
2024/03/26 16:00:00,CAPITL,1154,20
2024/03/26 17:00:00,CAPITL,1250,21
2024/03/26 18:00:00,CAPITL,1308,22
2024/03/26 19:00:00,CAPITL,1330,23
2024/03/26 20:00:00,CAPITL,1311,0
2024/03/26 21:00:00,CAPITL,1257,1
2024/03/26 22:00:00,CAPITL,1185,2
2024/03/26 23:00:00,CAPITL,1127,3
2024/03/27 00:00:00,CAPITL,1097,4
2024/03/27 01:00:00,CAPITL,1072,5
2024/03/27 02:00:00,CAPITL,1058,6
2024/03/27 03:00:00,CAPITL,1062,7
2024/03/27 04:00:00,CAPITL,1087,8
2024/03/27 05:00:00,CAPITL,1157,9
2024/03/27 06:00:00,CAPITL,1269,10
2024/03/27 07:00:00,CAPITL,1344,11
2024/03/27 08:00:00,CAPITL,1353,12
2024/03/27 09:00:00,CAPITL,1339,13
2024/03/27 10:00:00,CAPITL,1298,14
2024/03/27 11:00:00,CAPITL,1263,15
2024/03/27 12:00:00,CAPITL,1252,16
2024/03/27 13:00:00,CAPITL,1244,17
2024/03/27 14:00:00,CAPITL,1217,18
2024/03/27 15:00:00,CAPITL,1226,19
2024/03/27 16:00:00,CAPITL,1247,20
2024/03/27 17:00:00,CAPITL,1307,21
2024/03/27 18:00:00,CAPITL,1350,22
2024/03/27 19:00:00,CAPITL,1372,23
2024/03/27 20:00:00,CAPITL,1344,0
2024/03/27 21:00:00,CAPITL,1275,1
2024/03/27 22:00:00,CAPITL,1181,2
2024/03/27 23:00:00,CAPITL,1108,3
2024/03/28 00:00:00,CAPITL,1069,4
2024/03/28 01:00:00,CAPITL,1044,5
2024/03/28 02:00:00,CAPITL,1031,6
2024/03/28 03:00:00,CAPITL,1036,7
2024/03/28 04:00:00,CAPITL,1063,8
2024/03/28 05:00:00,CAPITL,1129,9
2024/03/28 06:00:00,CAPITL,1234,10
2024/03/28 07:00:00,CAPITL,1319,11
2024/03/28 08:00:00,CAPITL,1343,12
2024/03/28 09:00:00,CAPITL,1339,13
2024/03/28 10:00:00,CAPITL,1301,14
2024/03/28 11:00:00,CAPITL,1277,15
2024/03/28 12:00:00,CAPITL,1265,16
2024/03/28 13:00:00,CAPITL,1239,17
2024/03/28 14:00:00,CAPITL,1206,18
2024/03/28 15:00:00,CAPITL,1207,19
2024/03/28 16:00:00,CAPITL,1236,20
2024/03/28 17:00:00,CAPITL,1309,21
2024/03/28 18:00:00,CAPITL,1347,22
2024/03/28 19:00:00,CAPITL,1366,23
2024/03/28 20:00:00,CAPITL,1341,0
2024/03/28 21:00:00,CAPITL,1278,1
2024/03/28 22:00:00,CAPITL,1191,2
2024/03/28 23:00:00,CAPITL,1120,3
2024/03/29 00:00:00,CAPITL,1086,4
2024/03/29 01:00:00,CAPITL,1061,5
2024/03/29 02:00:00,CAPITL,1046,6
2024/03/29 03:00:00,CAPITL,1051,7
2024/03/29 04:00:00,CAPITL,1075,8
2024/03/29 05:00:00,CAPITL,1123,9
2024/03/29 06:00:00,CAPITL,1195,10
2024/03/29 07:00:00,CAPITL,1249,11
2024/03/29 08:00:00,CAPITL,1238,12
2024/03/29 09:00:00,CAPITL,1184,13
2024/03/29 10:00:00,CAPITL,1119,14
2024/03/29 11:00:00,CAPITL,1050,15
2024/03/29 12:00:00,CAPITL,1010,16
2024/03/29 13:00:00,CAPITL,966,17
2024/03/29 14:00:00,CAPITL,938,18
2024/03/29 15:00:00,CAPITL,948,19
2024/03/29 16:00:00,CAPITL,1007,20
2024/03/29 17:00:00,CAPITL,1114,21
2024/03/29 18:00:00,CAPITL,1196,22
2024/03/29 19:00:00,CAPITL,1241,23
2024/03/29 20:00:00,CAPITL,1247,0
2024/03/29 21:00:00,CAPITL,1220,1
2024/03/29 22:00:00,CAPITL,1164,2
2024/03/29 23:00:00,CAPITL,1114,3
2024/03/30 00:00:00,CAPITL,1074,4
2024/03/30 01:00:00,CAPITL,1050,5
2024/03/30 02:00:00,CAPITL,1034,6
2024/03/30 03:00:00,CAPITL,1033,7
2024/03/30 04:00:00,CAPITL,1039,8
2024/03/30 05:00:00,CAPITL,1060,9
2024/03/30 06:00:00,CAPITL,1096,10
2024/03/30 07:00:00,CAPITL,1100,11
2024/03/30 08:00:00,CAPITL,1046,12
2024/03/30 09:00:00,CAPITL,957,13
2024/03/30 10:00:00,CAPITL,862,14
2024/03/30 11:00:00,CAPITL,820,15
2024/03/30 12:00:00,CAPITL,819,16
2024/03/30 13:00:00,CAPITL,834,17
2024/03/30 14:00:00,CAPITL,851,18
2024/03/30 15:00:00,CAPITL,885,19
2024/03/30 16:00:00,CAPITL,960,20
2024/03/30 17:00:00,CAPITL,1055,21
2024/03/30 18:00:00,CAPITL,1125,22
2024/03/30 19:00:00,CAPITL,1169,23
2024/03/30 20:00:00,CAPITL,1175,0
2024/03/30 21:00:00,CAPITL,1153,1
2024/03/30 22:00:00,CAPITL,1111,2
2024/03/30 23:00:00,CAPITL,1070,3
2024/03/31 00:00:00,CAPITL,1045,4
2024/03/31 01:00:00,CAPITL,1016,5
2024/03/31 02:00:00,CAPITL,999,6
2024/03/31 03:00:00,CAPITL,999,7
2024/03/31 04:00:00,CAPITL,1003,8
2024/03/31 05:00:00,CAPITL,1025,9
2024/03/31 06:00:00,CAPITL,1056,10
2024/03/31 07:00:00,CAPITL,1073,11
2024/03/31 08:00:00,CAPITL,1053,12
2024/03/31 09:00:00,CAPITL,1009,13
2024/03/31 10:00:00,CAPITL,987,14
2024/03/31 11:00:00,CAPITL,998,15
2024/03/31 12:00:00,CAPITL,996,16
2024/03/31 13:00:00,CAPITL,963,17
2024/03/31 14:00:00,CAPITL,937,18
2024/03/31 15:00:00,CAPITL,923,19
2024/03/31 16:00:00,CAPITL,979,20
2024/03/31 17:00:00,CAPITL,1106,21
2024/03/31 18:00:00,CAPITL,1204,22
2024/03/31 19:00:00,CAPITL,1279,23
2024/03/31 20:00:00,CAPITL,1282,0
2024/03/31 21:00:00,CAPITL,1226,1
2024/03/31 22:00:00,CAPITL,1142,2
2024/03/31 23:00:00,CAPITL,1070,3
2024/04/01 00:00:00,CAPITL,1016,4
2024/04/01 01:00:00,CAPITL,995,5
2024/04/01 02:00:00,CAPITL,989,6
2024/04/01 03:00:00,CAPITL,996,7
2024/04/01 04:00:00,CAPITL,1030,8
2024/04/01 05:00:00,CAPITL,1098,9
2024/04/01 06:00:00,CAPITL,1207,10
2024/04/01 07:00:00,CAPITL,1280,11
2024/04/01 08:00:00,CAPITL,1290,12
2024/04/01 09:00:00,CAPITL,1278,13
2024/04/01 10:00:00,CAPITL,1268,14
2024/04/01 11:00:00,CAPITL,1247,15
2024/04/01 12:00:00,CAPITL,1226,16
2024/04/01 13:00:00,CAPITL,1185,17
2024/04/01 14:00:00,CAPITL,1181,18
2024/04/01 15:00:00,CAPITL,1181,19
2024/04/01 16:00:00,CAPITL,1212,20
2024/04/01 17:00:00,CAPITL,1267,21
2024/04/01 18:00:00,CAPITL,1314,22
2024/04/01 19:00:00,CAPITL,1350,23
2024/04/01 20:00:00,CAPITL,1343,0
2024/04/01 21:00:00,CAPITL,1254,1
2024/04/01 22:00:00,CAPITL,1155,2
2024/04/01 23:00:00,CAPITL,1080,3
2024/04/02 00:00:00,CAPITL,1005,4
2024/04/02 01:00:00,CAPITL,987,5
2024/04/02 02:00:00,CAPITL,980,6
2024/04/02 03:00:00,CAPITL,987,7
2024/04/02 04:00:00,CAPITL,1018,8
2024/04/02 05:00:00,CAPITL,1079,9
2024/04/02 06:00:00,CAPITL,1186,10
2024/04/02 07:00:00,CAPITL,1240,11
2024/04/02 08:00:00,CAPITL,1214,12
2024/04/02 09:00:00,CAPITL,1152,13
2024/04/02 10:00:00,CAPITL,1120,14
2024/04/02 11:00:00,CAPITL,1102,15
2024/04/02 12:00:00,CAPITL,1116,16
2024/04/02 13:00:00,CAPITL,1121,17
2024/04/02 14:00:00,CAPITL,1129,18
2024/04/02 15:00:00,CAPITL,1134,19
2024/04/02 16:00:00,CAPITL,1176,20
2024/04/02 17:00:00,CAPITL,1222,21
2024/04/02 18:00:00,CAPITL,1250,22
2024/04/02 19:00:00,CAPITL,1277,23
2024/04/02 20:00:00,CAPITL,1272,0
2024/04/02 21:00:00,CAPITL,1199,1
2024/04/02 22:00:00,CAPITL,1112,2
2024/04/02 23:00:00,CAPITL,1047,3
2024/04/03 00:00:00,CAPITL,1022,4
2024/04/03 01:00:00,CAPITL,1002,5
2024/04/03 02:00:00,CAPITL,990,6
2024/04/03 03:00:00,CAPITL,994,7
2024/04/03 04:00:00,CAPITL,1022,8
2024/04/03 05:00:00,CAPITL,1082,9
2024/04/03 06:00:00,CAPITL,1179,10
2024/04/03 07:00:00,CAPITL,1263,11
2024/04/03 08:00:00,CAPITL,1295,12
2024/04/03 09:00:00,CAPITL,1305,13
2024/04/03 10:00:00,CAPITL,1326,14
2024/04/03 11:00:00,CAPITL,1322,15
2024/04/03 12:00:00,CAPITL,1312,16
2024/04/03 13:00:00,CAPITL,1271,17
2024/04/03 14:00:00,CAPITL,1263,18
2024/04/03 15:00:00,CAPITL,1259,19
2024/04/03 16:00:00,CAPITL,1277,20
2024/04/03 17:00:00,CAPITL,1314,21
2024/04/03 18:00:00,CAPITL,1328,22
2024/04/03 19:00:00,CAPITL,1349,23
2024/04/03 20:00:00,CAPITL,1343,0
2024/04/03 21:00:00,CAPITL,1270,1
2024/04/03 22:00:00,CAPITL,1182,2
2024/04/03 23:00:00,CAPITL,1106,3
2024/04/04 00:00:00,CAPITL,1042,4
2024/04/04 01:00:00,CAPITL,1017,5
2024/04/04 02:00:00,CAPITL,1003,6
2024/04/04 03:00:00,CAPITL,1003,7
2024/04/04 04:00:00,CAPITL,1029,8
2024/04/04 05:00:00,CAPITL,1089,9
2024/04/04 06:00:00,CAPITL,1178,10
2024/04/04 07:00:00,CAPITL,1267,11
2024/04/04 08:00:00,CAPITL,1309,12
2024/04/04 09:00:00,CAPITL,1320,13
2024/04/04 10:00:00,CAPITL,1333,14
2024/04/04 11:00:00,CAPITL,1319,15
2024/04/04 12:00:00,CAPITL,1312,16
2024/04/04 13:00:00,CAPITL,1281,17
2024/04/04 14:00:00,CAPITL,1277,18
2024/04/04 15:00:00,CAPITL,1276,19
2024/04/04 16:00:00,CAPITL,1292,20
2024/04/04 17:00:00,CAPITL,1317,21
2024/04/04 18:00:00,CAPITL,1331,22
2024/04/04 19:00:00,CAPITL,1343,23
2024/04/04 20:00:00,CAPITL,1333,0
2024/04/04 21:00:00,CAPITL,1269,1
2024/04/04 22:00:00,CAPITL,1188,2
2024/04/04 23:00:00,CAPITL,1116,3
2024/04/05 00:00:00,CAPITL,1070,4
2024/04/05 01:00:00,CAPITL,1043,5
2024/04/05 02:00:00,CAPITL,1028,6
2024/04/05 03:00:00,CAPITL,1029,7
2024/04/05 04:00:00,CAPITL,1050,8
2024/04/05 05:00:00,CAPITL,1107,9
2024/04/05 06:00:00,CAPITL,1194,10
2024/04/05 07:00:00,CAPITL,1262,11
2024/04/05 08:00:00,CAPITL,1263,12
2024/04/05 09:00:00,CAPITL,1245,13
2024/04/05 10:00:00,CAPITL,1232,14
2024/04/05 11:00:00,CAPITL,1217,15
2024/04/05 12:00:00,CAPITL,1211,16
2024/04/05 13:00:00,CAPITL,1208,17
2024/04/05 14:00:00,CAPITL,1192,18
2024/04/05 15:00:00,CAPITL,1185,19
2024/04/05 16:00:00,CAPITL,1208,20
2024/04/05 17:00:00,CAPITL,1239,21
2024/04/05 18:00:00,CAPITL,1255,22
2024/04/05 19:00:00,CAPITL,1259,23
2024/04/05 20:00:00,CAPITL,1241,0
2024/04/05 21:00:00,CAPITL,1197,1
2024/04/05 22:00:00,CAPITL,1142,2
2024/04/05 23:00:00,CAPITL,1088,3
2024/04/06 00:00:00,CAPITL,1062,4
2024/04/06 01:00:00,CAPITL,1034,5
2024/04/06 02:00:00,CAPITL,1018,6
2024/04/06 03:00:00,CAPITL,1014,7
2024/04/06 04:00:00,CAPITL,1021,8
2024/04/06 05:00:00,CAPITL,1047,9
2024/04/06 06:00:00,CAPITL,1092,10
2024/04/06 07:00:00,CAPITL,1138,11
2024/04/06 08:00:00,CAPITL,1163,12
2024/04/06 09:00:00,CAPITL,1152,13
2024/04/06 10:00:00,CAPITL,1128,14
2024/04/06 11:00:00,CAPITL,1110,15
2024/04/06 12:00:00,CAPITL,1075,16
2024/04/06 13:00:00,CAPITL,1068,17
2024/04/06 14:00:00,CAPITL,1067,18
2024/04/06 15:00:00,CAPITL,1063,19
2024/04/06 16:00:00,CAPITL,1102,20
2024/04/06 17:00:00,CAPITL,1154,21
2024/04/06 18:00:00,CAPITL,1205,22
2024/04/06 19:00:00,CAPITL,1233,23
2024/04/06 20:00:00,CAPITL,1239,0
2024/04/06 21:00:00,CAPITL,1194,1
2024/04/06 22:00:00,CAPITL,1135,2
2024/04/06 23:00:00,CAPITL,1077,3
2024/04/07 00:00:00,CAPITL,1037,4
2024/04/07 01:00:00,CAPITL,1008,5
2024/04/07 02:00:00,CAPITL,995,6
2024/04/07 03:00:00,CAPITL,993,7
2024/04/07 04:00:00,CAPITL,1001,8
2024/04/07 05:00:00,CAPITL,1025,9
2024/04/07 06:00:00,CAPITL,1057,10
2024/04/07 07:00:00,CAPITL,1078,11
2024/04/07 08:00:00,CAPITL,1061,12
2024/04/07 09:00:00,CAPITL,1019,13
2024/04/07 10:00:00,CAPITL,980,14
2024/04/07 11:00:00,CAPITL,958,15
2024/04/07 12:00:00,CAPITL,923,16
2024/04/07 13:00:00,CAPITL,886,17
2024/04/07 14:00:00,CAPITL,853,18
2024/04/07 15:00:00,CAPITL,840,19
2024/04/07 16:00:00,CAPITL,904,20
2024/04/07 17:00:00,CAPITL,1019,21
2024/04/07 18:00:00,CAPITL,1135,22
2024/04/07 19:00:00,CAPITL,1214,23
2024/04/07 20:00:00,CAPITL,1243,0
2024/04/07 21:00:00,CAPITL,1185,1
2024/04/07 22:00:00,CAPITL,1109,2
2024/04/07 23:00:00,CAPITL,1043,3
2024/04/08 00:00:00,CAPITL,1000,4
2024/04/08 01:00:00,CAPITL,983,5
2024/04/08 02:00:00,CAPITL,981,6
2024/04/08 03:00:00,CAPITL,994,7
2024/04/08 04:00:00,CAPITL,1023,8
2024/04/08 05:00:00,CAPITL,1086,9
2024/04/08 06:00:00,CAPITL,1173,10
2024/04/08 07:00:00,CAPITL,1196,11
2024/04/08 08:00:00,CAPITL,1117,12
2024/04/08 09:00:00,CAPITL,1022,13
2024/04/08 10:00:00,CAPITL,960,14
2024/04/08 11:00:00,CAPITL,927,15
2024/04/08 12:00:00,CAPITL,921,16
2024/04/08 13:00:00,CAPITL,912,17
2024/04/08 14:00:00,CAPITL,962,18
2024/04/08 15:00:00,CAPITL,1164,19
2024/04/08 16:00:00,CAPITL,1018,20
2024/04/08 17:00:00,CAPITL,1113,21
2024/04/08 18:00:00,CAPITL,1201,22
2024/04/08 19:00:00,CAPITL,1241,23
2024/04/08 20:00:00,CAPITL,1229,0
2024/04/08 21:00:00,CAPITL,1176,1
2024/04/08 22:00:00,CAPITL,1101,2
2024/04/08 23:00:00,CAPITL,1035,3
2024/04/09 00:00:00,CAPITL,995,4
2024/04/09 01:00:00,CAPITL,972,5
2024/04/09 02:00:00,CAPITL,964,6
2024/04/09 03:00:00,CAPITL,973,7
2024/04/09 04:00:00,CAPITL,996,8
2024/04/09 05:00:00,CAPITL,1052,9
2024/04/09 06:00:00,CAPITL,1140,10
2024/04/09 07:00:00,CAPITL,1153,11
2024/04/09 08:00:00,CAPITL,1042,12
2024/04/09 09:00:00,CAPITL,933,13
2024/04/09 10:00:00,CAPITL,895,14
2024/04/09 11:00:00,CAPITL,874,15
2024/04/09 12:00:00,CAPITL,906,16
2024/04/09 13:00:00,CAPITL,916,17
2024/04/09 14:00:00,CAPITL,917,18
2024/04/09 15:00:00,CAPITL,948,19
2024/04/09 16:00:00,CAPITL,999,20
2024/04/09 17:00:00,CAPITL,1091,21
2024/04/09 18:00:00,CAPITL,1181,22
2024/04/09 19:00:00,CAPITL,1232,23
2024/04/09 20:00:00,CAPITL,1227,0
2024/04/09 21:00:00,CAPITL,1178,1
2024/04/09 22:00:00,CAPITL,1100,2
2024/04/09 23:00:00,CAPITL,1030,3
2024/04/10 00:00:00,CAPITL,977,4
2024/04/10 01:00:00,CAPITL,949,5
2024/04/10 02:00:00,CAPITL,937,6
2024/04/10 03:00:00,CAPITL,943,7
2024/04/10 04:00:00,CAPITL,967,8
2024/04/10 05:00:00,CAPITL,1025,9
2024/04/10 06:00:00,CAPITL,1111,10
2024/04/10 07:00:00,CAPITL,1167,11
2024/04/10 08:00:00,CAPITL,1169,12
2024/04/10 09:00:00,CAPITL,1153,13
2024/04/10 10:00:00,CAPITL,1157,14
2024/04/10 11:00:00,CAPITL,1149,15
2024/04/10 12:00:00,CAPITL,1142,16
2024/04/10 13:00:00,CAPITL,1146,17
2024/04/10 14:00:00,CAPITL,1108,18
2024/04/10 15:00:00,CAPITL,1120,19
2024/04/10 16:00:00,CAPITL,1148,20
2024/04/10 17:00:00,CAPITL,1195,21
2024/04/10 18:00:00,CAPITL,1226,22
2024/04/10 19:00:00,CAPITL,1249,23
2024/04/10 20:00:00,CAPITL,1234,0
2024/04/10 21:00:00,CAPITL,1181,1
2024/04/10 22:00:00,CAPITL,1098,2
2024/04/10 23:00:00,CAPITL,1021,3
2024/04/11 00:00:00,CAPITL,957,4
2024/04/11 01:00:00,CAPITL,928,5
2024/04/11 02:00:00,CAPITL,918,6
2024/04/11 03:00:00,CAPITL,921,7
2024/04/11 04:00:00,CAPITL,944,8
2024/04/11 05:00:00,CAPITL,1000,9
2024/04/11 06:00:00,CAPITL,1085,10
2024/04/11 07:00:00,CAPITL,1153,11
2024/04/11 08:00:00,CAPITL,1184,12
2024/04/11 09:00:00,CAPITL,1189,13
2024/04/11 10:00:00,CAPITL,1187,14
2024/04/11 11:00:00,CAPITL,1190,15
2024/04/11 12:00:00,CAPITL,1171,16
2024/04/11 13:00:00,CAPITL,1150,17
2024/04/11 14:00:00,CAPITL,1109,18
2024/04/11 15:00:00,CAPITL,1096,19
2024/04/11 16:00:00,CAPITL,1123,20
2024/04/11 17:00:00,CAPITL,1173,21
2024/04/11 18:00:00,CAPITL,1213,22
2024/04/11 19:00:00,CAPITL,1227,23
2024/04/11 20:00:00,CAPITL,1209,0
2024/04/11 21:00:00,CAPITL,1159,1
2024/04/11 22:00:00,CAPITL,1082,2
2024/04/11 23:00:00,CAPITL,1012,3
2024/04/12 00:00:00,CAPITL,964,4
2024/04/12 01:00:00,CAPITL,939,5
2024/04/12 02:00:00,CAPITL,932,6
2024/04/12 03:00:00,CAPITL,940,7
2024/04/12 04:00:00,CAPITL,962,8
2024/04/12 05:00:00,CAPITL,1010,9
2024/04/12 06:00:00,CAPITL,1087,10
2024/04/12 07:00:00,CAPITL,1153,11
2024/04/12 08:00:00,CAPITL,1167,12
2024/04/12 09:00:00,CAPITL,1149,13
2024/04/12 10:00:00,CAPITL,1134,14
2024/04/12 11:00:00,CAPITL,1120,15
2024/04/12 12:00:00,CAPITL,1089,16
2024/04/12 13:00:00,CAPITL,1070,17
2024/04/12 14:00:00,CAPITL,1040,18
2024/04/12 15:00:00,CAPITL,1015,19
2024/04/12 16:00:00,CAPITL,1027,20
2024/04/12 17:00:00,CAPITL,1064,21
2024/04/12 18:00:00,CAPITL,1116,22
2024/04/12 19:00:00,CAPITL,1142,23
2024/04/12 20:00:00,CAPITL,1139,0
2024/04/12 21:00:00,CAPITL,1106,1
2024/04/12 22:00:00,CAPITL,1049,2
2024/04/12 23:00:00,CAPITL,992,3
2024/04/13 00:00:00,CAPITL,967,4
2024/04/13 01:00:00,CAPITL,938,5
2024/04/13 02:00:00,CAPITL,920,6
2024/04/13 03:00:00,CAPITL,913,7
2024/04/13 04:00:00,CAPITL,920,8
2024/04/13 05:00:00,CAPITL,943,9
2024/04/13 06:00:00,CAPITL,980,10
2024/04/13 07:00:00,CAPITL,1029,11
2024/04/13 08:00:00,CAPITL,1079,12
2024/04/13 09:00:00,CAPITL,1119,13
2024/04/13 10:00:00,CAPITL,1155,14
2024/04/13 11:00:00,CAPITL,1160,15
2024/04/13 12:00:00,CAPITL,1135,16
2024/04/13 13:00:00,CAPITL,1126,17
2024/04/13 14:00:00,CAPITL,1123,18
2024/04/13 15:00:00,CAPITL,1127,19
2024/04/13 16:00:00,CAPITL,1140,20
2024/04/13 17:00:00,CAPITL,1180,21
2024/04/13 18:00:00,CAPITL,1200,22
2024/04/13 19:00:00,CAPITL,1207,23
2024/04/13 20:00:00,CAPITL,1201,0
2024/04/13 21:00:00,CAPITL,1155,1
2024/04/13 22:00:00,CAPITL,1093,2
2024/04/13 23:00:00,CAPITL,1032,3
2024/04/14 00:00:00,CAPITL,968,4
2024/04/14 01:00:00,CAPITL,933,5
2024/04/14 02:00:00,CAPITL,913,6
2024/04/14 03:00:00,CAPITL,909,7
2024/04/14 04:00:00,CAPITL,916,8
2024/04/14 05:00:00,CAPITL,939,9
2024/04/14 06:00:00,CAPITL,956,10
2024/04/14 07:00:00,CAPITL,975,11
2024/04/14 08:00:00,CAPITL,978,12
2024/04/14 09:00:00,CAPITL,989,13
2024/04/14 10:00:00,CAPITL,1029,14
2024/04/14 11:00:00,CAPITL,1045,15
2024/04/14 12:00:00,CAPITL,1033,16
2024/04/14 13:00:00,CAPITL,1030,17
2024/04/14 14:00:00,CAPITL,1025,18
2024/04/14 15:00:00,CAPITL,1049,19
2024/04/14 16:00:00,CAPITL,1101,20
2024/04/14 17:00:00,CAPITL,1160,21
2024/04/14 18:00:00,CAPITL,1188,22
2024/04/14 19:00:00,CAPITL,1207,23
2024/04/14 20:00:00,CAPITL,1202,0
2024/04/14 21:00:00,CAPITL,1128,1
2024/04/14 22:00:00,CAPITL,1033,2
2024/04/14 23:00:00,CAPITL,954,3
2024/04/15 00:00:00,CAPITL,917,4
2024/04/15 01:00:00,CAPITL,896,5
2024/04/15 02:00:00,CAPITL,890,6
2024/04/15 03:00:00,CAPITL,894,7
2024/04/15 04:00:00,CAPITL,923,8
2024/04/15 05:00:00,CAPITL,991,9
2024/04/15 06:00:00,CAPITL,1099,10
2024/04/15 07:00:00,CAPITL,1139,11
2024/04/15 08:00:00,CAPITL,1081,12
2024/04/15 09:00:00,CAPITL,1008,13
2024/04/15 10:00:00,CAPITL,966,14
2024/04/15 11:00:00,CAPITL,939,15
2024/04/15 12:00:00,CAPITL,903,16
2024/04/15 13:00:00,CAPITL,884,17
2024/04/15 14:00:00,CAPITL,865,18
2024/04/15 15:00:00,CAPITL,868,19
2024/04/15 16:00:00,CAPITL,924,20
2024/04/15 17:00:00,CAPITL,1038,21
2024/04/15 18:00:00,CAPITL,1138,22
2024/04/15 19:00:00,CAPITL,1194,23
2024/04/15 20:00:00,CAPITL,1207,0
2024/04/15 21:00:00,CAPITL,1149,1
2024/04/15 22:00:00,CAPITL,1068,2
2024/04/15 23:00:00,CAPITL,999,3
2024/04/16 00:00:00,CAPITL,967,4
2024/04/16 01:00:00,CAPITL,943,5
2024/04/16 02:00:00,CAPITL,935,6
2024/04/16 03:00:00,CAPITL,939,7
2024/04/16 04:00:00,CAPITL,969,8
2024/04/16 05:00:00,CAPITL,1039,9
2024/04/16 06:00:00,CAPITL,1137,10
2024/04/16 07:00:00,CAPITL,1126,11
2024/04/16 08:00:00,CAPITL,1009,12
2024/04/16 09:00:00,CAPITL,892,13
2024/04/16 10:00:00,CAPITL,827,14
2024/04/16 11:00:00,CAPITL,814,15
2024/04/16 12:00:00,CAPITL,807,16
2024/04/16 13:00:00,CAPITL,814,17
2024/04/16 14:00:00,CAPITL,804,18
2024/04/16 15:00:00,CAPITL,815,19
2024/04/16 16:00:00,CAPITL,889,20
2024/04/16 17:00:00,CAPITL,1026,21
2024/04/16 18:00:00,CAPITL,1147,22
2024/04/16 19:00:00,CAPITL,1213,23
2024/04/16 20:00:00,CAPITL,1232,0
2024/04/16 21:00:00,CAPITL,1174,1
2024/04/16 22:00:00,CAPITL,1089,2
2024/04/16 23:00:00,CAPITL,1016,3
2024/04/17 00:00:00,CAPITL,967,4
2024/04/17 01:00:00,CAPITL,944,5
2024/04/17 02:00:00,CAPITL,936,6
2024/04/17 03:00:00,CAPITL,940,7
2024/04/17 04:00:00,CAPITL,971,8
2024/04/17 05:00:00,CAPITL,1044,9
2024/04/17 06:00:00,CAPITL,1151,10
2024/04/17 07:00:00,CAPITL,1158,11
2024/04/17 08:00:00,CAPITL,1069,12
2024/04/17 09:00:00,CAPITL,993,13
2024/04/17 10:00:00,CAPITL,926,14
2024/04/17 11:00:00,CAPITL,908,15
2024/04/17 12:00:00,CAPITL,893,16
2024/04/17 13:00:00,CAPITL,900,17
2024/04/17 14:00:00,CAPITL,915,18
2024/04/17 15:00:00,CAPITL,961,19
2024/04/17 16:00:00,CAPITL,1046,20
2024/04/17 17:00:00,CAPITL,1144,21
2024/04/17 18:00:00,CAPITL,1196,22
2024/04/17 19:00:00,CAPITL,1222,23
2024/04/17 20:00:00,CAPITL,1222,0
2024/04/17 21:00:00,CAPITL,1162,1
2024/04/17 22:00:00,CAPITL,1078,2
2024/04/17 23:00:00,CAPITL,1005,3
2024/04/18 00:00:00,CAPITL,959,4
2024/04/18 01:00:00,CAPITL,931,5
2024/04/18 02:00:00,CAPITL,918,6
2024/04/18 03:00:00,CAPITL,918,7
2024/04/18 04:00:00,CAPITL,945,8
2024/04/18 05:00:00,CAPITL,1014,9
2024/04/18 06:00:00,CAPITL,1129,10
2024/04/18 07:00:00,CAPITL,1215,11
2024/04/18 08:00:00,CAPITL,1231,12
2024/04/18 09:00:00,CAPITL,1223,13
2024/04/18 10:00:00,CAPITL,1206,14
2024/04/18 11:00:00,CAPITL,1211,15
